,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-08-2026 for Maharashtra,,,,,,
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,300.00","2,700.00","1,500.00",Rs./Quintal,254.20,Metric Tonnes,20-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,404.20,Metric Tonnes,20-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,550.00",975.00,Rs./Quintal,462.50,Metric Tonnes,20-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,498.80,Metric Tonnes,20-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,300.00",900.00,Rs./Quintal,370.10,Metric Tonnes,20-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,550.00","1,025.00",Rs./Quintal,506.70,Metric Tonnes,20-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,550.00,"2,150.00","1,350.00",Rs./Quintal,391.90,Metric Tonnes,20-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,800.00","1,650.00",Rs./Quintal,463.50,Metric Tonnes,19-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,343.10,Metric Tonnes,19-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,500.00","5,100.00","3,300.00",Rs./Quintal,268.40,Metric Tonnes,19-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,300.00","1,400.00",Rs./Quintal,317.80,Metric Tonnes,19-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,450.00",925.00,Rs./Quintal,284.60,Metric Tonnes,19-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,248.90,Metric Tonnes,19-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,470.50,Metric Tonnes,19-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,100.00","1,300.00",Rs./Quintal,560.00,Metric Tonnes,19-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,700.00,"3,300.00","2,000.00",Rs./Quintal,226.80,Metric Tonnes,18-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,204.20,Metric Tonnes,18-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,500.00","4,000.00","2,750.00",Rs./Quintal,93.00,Metric Tonnes,18-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","2,700.00","1,950.00",Rs./Quintal,341.60,Metric Tonnes,18-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,221.20,Metric Tonnes,18-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,500.00",950.00,Rs./Quintal,473.20,Metric Tonnes,18-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,666.40,Metric Tonnes,18-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,450.00,"1,400.00",925.00,Rs./Quintal,556.80,Metric Tonnes,18-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,750.00","1,125.00",Rs./Quintal,759.60,Metric Tonnes,18-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,700.00,"3,300.00","2,000.00",Rs./Quintal,487.10,Metric Tonnes,17-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,325.00,Metric Tonnes,17-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","3,600.00","2,400.00",Rs./Quintal,293.00,Metric Tonnes,17-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,227.70,Metric Tonnes,17-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,434.80,Metric Tonnes,17-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,555.30,Metric Tonnes,17-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,550.00","1,025.00",Rs./Quintal,469.80,Metric Tonnes,17-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,504.30,Metric Tonnes,17-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,117.70,Metric Tonnes,16-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","2,650.00","1,925.00",Rs./Quintal,110.80,Metric Tonnes,16-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,138.30,Metric Tonnes,16-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,337.30,Metric Tonnes,16-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,377.00,Metric Tonnes,16-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,786.10,Metric Tonnes,16-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,584.90,Metric Tonnes,16-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,550.00,"2,150.00","1,350.00",Rs./Quintal,448.80,Metric Tonnes,16-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,800.00,"3,000.00","1,900.00",Rs./Quintal,336.40,Metric Tonnes,15-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,413.70,Metric Tonnes,15-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","2,600.00","1,800.00",Rs./Quintal,207.50,Metric Tonnes,15-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,251.40,Metric Tonnes,15-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,450.00",925.00,Rs./Quintal,367.80,Metric Tonnes,15-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,447.60,Metric Tonnes,15-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","2,550.00","1,875.00",Rs./Quintal,241.70,Metric Tonnes,14-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,241.20,Metric Tonnes,14-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,344.90,Metric Tonnes,14-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,825.50,Metric Tonnes,14-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,737.20,Metric Tonnes,14-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,800.00,"3,000.00","1,900.00",Rs./Quintal,255.80,Metric Tonnes,13-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,173.50,Metric Tonnes,13-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","3,200.00","2,100.00",Rs./Quintal,177.80,Metric Tonnes,13-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","2,500.00","1,850.00",Rs./Quintal,292.60,Metric Tonnes,13-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,950.00","1,225.00",Rs./Quintal,231.90,Metric Tonnes,13-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,500.00",950.00,Rs./Quintal,343.50,Metric Tonnes,13-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,285.60,Metric Tonnes,13-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,550.00","1,025.00",Rs./Quintal,602.50,Metric Tonnes,13-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,390.50,Metric Tonnes,13-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,308.30,Metric Tonnes,13-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,120.10,Metric Tonnes,12-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,354.10,Metric Tonnes,12-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","3,300.00","2,250.00",Rs./Quintal,230.10,Metric Tonnes,12-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,212.10,Metric Tonnes,12-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,261.90,Metric Tonnes,12-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,415.90,Metric Tonnes,12-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,525.00","1,012.00",Rs./Quintal,348.20,Metric Tonnes,12-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,550.00,"2,150.00","1,350.00",Rs./Quintal,606.80,Metric Tonnes,12-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,300.00","1,400.00",Rs./Quintal,147.70,Metric Tonnes,11-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,183.50,Metric Tonnes,11-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,100.00","2,900.00","2,000.00",Rs./Quintal,132.10,Metric Tonnes,11-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","2,500.00","1,850.00",Rs./Quintal,504.20,Metric Tonnes,11-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,201.80,Metric Tonnes,11-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,409.60,Metric Tonnes,11-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,431.00,Metric Tonnes,11-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,583.50,Metric Tonnes,11-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,831.80,Metric Tonnes,11-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,400.00","1,500.00",Rs./Quintal,237.10,Metric Tonnes,10-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,377.70,Metric Tonnes,10-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","2,800.00","1,900.00",Rs./Quintal,290.50,Metric Tonnes,10-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","2,900.00","2,050.00",Rs./Quintal,414.90,Metric Tonnes,10-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,261.00,Metric Tonnes,10-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,350.00,Metric Tonnes,10-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,494.60,Metric Tonnes,10-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,412.50,Metric Tonnes,10-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,000.00","1,300.00",Rs./Quintal,637.90,Metric Tonnes,10-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,300.00","3,000.00","2,150.00",Rs./Quintal,209.30,Metric Tonnes,09-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,133.90,Metric Tonnes,09-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,417.20,Metric Tonnes,09-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,401.40,Metric Tonnes,09-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,539.50,Metric Tonnes,09-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,563.40,Metric Tonnes,09-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,435.80,Metric Tonnes,09-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,273.80,Metric Tonnes,08-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,426.30,Metric Tonnes,08-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,200.00","2,800.00","2,000.00",Rs./Quintal,283.70,Metric Tonnes,08-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,300.00","3,000.00","2,150.00",Rs./Quintal,326.00,Metric Tonnes,08-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,369.80,Metric Tonnes,08-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,250.00",825.00,Rs./Quintal,523.70,Metric Tonnes,08-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,529.60,Metric Tonnes,08-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,500.00",Rs./Quintal,395.50,Metric Tonnes,08-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,700.00","1,050.00",Rs./Quintal,291.40,Metric Tonnes,07-11-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,314.40,Metric Tonnes,07-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,300.00","3,000.00","2,150.00",Rs./Quintal,171.60,Metric Tonnes,07-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,350.00",875.00,Rs./Quintal,443.30,Metric Tonnes,07-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,506.50,Metric Tonnes,07-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,607.30,Metric Tonnes,07-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,271.20,Metric Tonnes,07-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,000.00","1,300.00",Rs./Quintal,708.70,Metric Tonnes,07-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,312.60,Metric Tonnes,06-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","3,100.00","2,050.00",Rs./Quintal,134.60,Metric Tonnes,06-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,500.00","3,000.00","2,250.00",Rs./Quintal,186.00,Metric Tonnes,06-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,525.80,Metric Tonnes,06-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,519.60,Metric Tonnes,06-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,472.80,Metric Tonnes,06-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,426.50,Metric Tonnes,06-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,429.20,Metric Tonnes,06-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,200.00","1,400.00",Rs./Quintal,543.60,Metric Tonnes,06-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,198.10,Metric Tonnes,05-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","2,800.00","1,900.00",Rs./Quintal,231.50,Metric Tonnes,05-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,100.00",900.00,Rs./Quintal,314.70,Metric Tonnes,05-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,428.20,Metric Tonnes,05-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,450.00",975.00,Rs./Quintal,370.10,Metric Tonnes,05-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,410.10,Metric Tonnes,05-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,500.00","1,550.00",Rs./Quintal,617.50,Metric Tonnes,05-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,800.00,"2,600.00","1,700.00",Rs./Quintal,149.30,Metric Tonnes,04-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,900.00,"2,700.00","1,800.00",Rs./Quintal,297.00,Metric Tonnes,04-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"2,000.00","1,200.00",Rs./Quintal,195.10,Metric Tonnes,04-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,350.00",875.00,Rs./Quintal,477.60,Metric Tonnes,04-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,488.00,Metric Tonnes,04-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,400.00",950.00,Rs./Quintal,815.60,Metric Tonnes,04-03-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,700.00","1,050.00",Rs./Quintal,513.40,Metric Tonnes,04-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,321.80,Metric Tonnes,03-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,800.00,"2,700.00","1,750.00",Rs./Quintal,330.00,Metric Tonnes,03-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,252.90,Metric Tonnes,03-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"2,050.00","1,275.00",Rs./Quintal,408.00,Metric Tonnes,03-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,400.00,"1,350.00",875.00,Rs./Quintal,367.20,Metric Tonnes,03-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,520.00,Metric Tonnes,03-02-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,600.00,"2,200.00","1,400.00",Rs./Quintal,766.70,Metric Tonnes,03-01-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,216.40,Metric Tonnes,02-12-2025
